Date,GDP,GDPNonDynamic,TrendSymmetric,TrendSymmetricNonDynamic
8/16/2005,-0.000742791,-0.001374623,-0.002324092,-0.000981217
8/17/2005,-0.021357369,-0.020140324,-0.016675135,-0.01460625
8/18/2005,-0.013051299,-0.012254125,-0.009594669,-0.007319887
8/19/2005,0.003981147,0.004640663,0.005952321,0.004824646
8/22/2005,0.020837943,0.018270359,0.00997727,0.007987561
8/23/2005,-0.007493845,-0.007168907,-0.004945176,-0.003491114
8/24/2005,0.001724889,0.001719436,0.003137071,0.003259166
8/25/2005,0.000838686,0.001256966,0.000303556,0.000701187
8/26/2005,-0.005123379,-0.005841179,-0.006292431,-0.004719073
8/29/2005,0.013848461,0.013423799,0.013342887,0.011204544
8/30/2005,0.009293571,0.009484184,0.008982699,0.007311732
8/31/2005,0.01487218,0.013738984,0.00313465,0.002201127
9/1/2005,0.01934647,0.019983439,0.009453891,0.007861502
9/2/2005,0.006974447,0.005337265,-0.000533758,-0.00068963
9/5/2005,0.003693173,0.003639248,0.003365709,0.00236475
9/6/2005,0.001289271,0.000433035,-0.001194778,-0.002048146
9/7/2005,-0.007232781,-0.008127444,-0.003003865,-0.003239307
9/8/2005,0.000618867,0.000204492,0.00413839,0.003623878
9/9/2005,0.011267161,0.01059811,0.007871125,0.005796759
9/12/2005,-0.002179655,-0.003368234,-0.002998172,-0.002929353
9/13/2005,-0.010939784,-0.01052326,-0.007266661,-0.005279425
9/14/2005,0.003890669,0.004028326,0.003401461,0.003632325
9/15/2005,0.004691061,0.003990624,0.005050492,0.004040812
9/16/2005,0.002750805,0.001450825,0.003094263,0.001268658
9/19/2005,0.032943818,0.029021357,0.024161919,0.021534208
9/20/2005,0.003306368,0.002823498,0.004408054,0.002539584
9/21/2005,-0.005166425,-0.004734083,-0.007576519,-0.004915704
9/22/2005,0.000646349,0.000414989,0.001325785,0.000985913
9/23/2005,-0.009246272,-0.00941969,-0.008796458,-0.008154809
9/26/2005,0.020670316,0.018053531,0.011470815,0.008977642
9/27/2005,-0.001906313,-0.00177789,0.002595081,0.002084197
9/28/2005,0.021498639,0.020166656,0.018781002,0.015142036
9/29/2005,0.013154195,0.011999724,0.013887731,0.00998589
9/30/2005,-0.007514745,-0.00724707,-0.003186822,-0.00299317
10/3/2005,0.007474865,0.006685292,0.006085394,0.004252872
10/4/2005,0.004465084,0.003292505,-6.65525E-05,0.000144842
10/5/2005,-0.019838216,-0.020589825,-0.024998815,-0.019350689
10/6/2005,-0.039417829,-0.039058119,-0.034570997,-0.026996263
10/7/2005,0.012020841,0.010608844,0.013208334,0.01049504
10/10/2005,0.001006108,0.001702497,0.001758356,0.001514365
10/11/2005,0.010125833,0.010344256,0.014470787,0.011823681
10/12/2005,-0.029219252,-0.027873181,-0.017340971,-0.014447993
10/13/2005,-0.012917239,-0.0122861,-0.011203137,-0.009174062
10/14/2005,-0.003778855,-0.003742024,-0.005110439,-0.004049638
10/17/2005,0.012497329,0.010977617,0.01569124,0.012690274
10/18/2005,-0.00342466,-0.004547292,-0.001965796,-0.002314217
10/19/2005,-0.016271224,-0.016417942,-0.019873634,-0.016235659
10/20/2005,-0.01126049,-0.010929257,-0.007937096,-0.007192095
10/21/2005,0.003182558,0.003526135,0.000849115,0.001044192
10/24/2005,0.00645262,0.00650283,0.003961356,0.003026371
10/25/2005,0.01349442,0.012237863,0.01600688,0.014366884
10/26/2005,0.003720028,0.003200515,0.011742598,0.00794531
10/27/2005,-0.015480567,-0.015002876,-0.014562701,-0.011430538
10/28/2005,-0.000807271,-0.000739057,-0.002881722,-0.002393652
10/31/2005,0.015083107,0.016138424,0.012965268,0.009258423
11/1/2005,-0.000598419,-0.000151502,0.006433777,0.004067089
11/2/2005,0.011029106,0.0124003,0.010195702,0.008502414
11/3/2005,0.009676307,0.009581777,0.012858129,0.009741272
11/4/2005,0.008235802,0.007035433,0.010795531,0.007474592
11/7/2005,0.00648821,0.006064307,-0.00380161,-0.002609886
11/8/2005,-0.004017856,-0.002976375,-0.009606576,-0.007312757
11/9/2005,0.01182507,0.01049422,0.016053971,0.012694577
11/10/2005,0.009002882,0.008979587,0.003079194,0.002643502
11/11/2005,0.011739311,0.012000986,0.007727215,0.006332888
11/14/2005,0.001971262,0.001233619,0.003499949,0.002843958
11/15/2005,0.003724788,0.002584929,-0.003870311,-0.002730573
11/16/2005,0.014542308,0.013337649,0.003108574,0.003857222
11/17/2005,0.011253077,0.012921179,0.007337903,0.006548367
11/18/2005,0.01182727,0.012379844,0.01871635,0.014130032
11/21/2005,0.002675435,0.004368042,-0.001833221,-0.00116492
11/22/2005,-0.005263784,-0.004075151,-0.002110483,-0.001463552
11/23/2005,0.00724744,0.007513627,0.00895024,0.007133857
11/24/2005,0.005398313,0.005068724,-0.004763446,-0.003475189
11/25/2005,0.010421092,0.009159803,0.007755517,0.006000337
11/28/2005,0.004767079,0.005517083,-0.004773863,-0.002379209
11/29/2005,0.006023397,0.003854748,0.012823069,0.009585236
11/30/2005,-0.004054236,-0.006051133,-0.005889649,-0.005106725
12/1/2005,0.036500052,0.036041466,0.030754013,0.025005738
12/2/2005,0.01304634,0.012718524,0.011977721,0.008832595
12/5/2005,0.002990983,0.002738972,0.007265011,0.00585122
12/6/2005,-0.00053239,-0.000716333,-0.006244656,-0.004554035
12/7/2005,0.011760752,0.011088001,0.007815618,0.007101351
12/8/2005,-0.008642275,-0.007575961,-0.017801227,-0.012913018
12/9/2005,0.004223029,0.005036286,0.016073134,0.012551647
12/12/2005,-0.002830402,-0.000439232,-0.00026823,-0.000191067
12/13/2005,0.001203143,0.00089998,-0.001767591,-0.00179722
12/14/2005,-0.027176328,-0.024717359,-0.036752478,-0.028861563
12/15/2005,-0.013353945,-0.011758274,-0.015209788,-0.011471979
12/16/2005,0.007068781,0.007339776,-0.003874221,-0.002289981
12/19/2005,0.002492981,0.001656814,0.000188774,-4.80932E-05
12/20/2005,0.002061939,0.000943389,0.00441073,0.002336858
12/21/2005,0.010594887,0.010439157,0.012811743,0.009795587
12/22/2005,0.001414157,0.00322765,-0.000808936,0.000215655
12/23/2005,0.001395562,0.002184172,-0.004909807,-0.003415423
12/26/2005,0.002109584,0.002240666,0.001923295,0.00149335
12/27/2005,-0.003118371,-0.003259957,-2.21972E-05,-0.00032949
12/28/2005,0.010337139,0.009837467,0.011978678,0.009455428
12/29/2005,-0.001448093,-0.000957247,0.001231147,0.001199949
12/30/2005,-0.017884174,-0.017361205,-0.012171525,-0.009970147
1/2/2006,0.00179295,0.001853516,0.001889361,0.001469652
1/3/2006,0.005384496,0.009298668,-0.003398771,-0.00121332
1/4/2006,0.02118287,0.022399727,0.011332943,0.010051113
1/5/2006,-0.006215943,-0.004828182,-0.007741615,-0.006140405
1/6/2006,0.010712598,0.013760441,0.006142991,0.00711493
1/9/2006,0.015463051,0.015429133,0.013848704,0.011474333
1/10/2006,-0.012878313,-0.012093123,-0.005359985,-0.005289642
1/11/2006,0.008000621,0.009280039,0.010195345,0.008612083
1/12/2006,0.010219249,0.00751875,0.000762482,0.000849349
1/13/2006,0.01076089,0.008074133,0.001217014,0.001719457
1/16/2006,-0.000107256,-0.000488304,-0.001402696,-0.001182262
1/17/2006,-0.008847411,-0.012561049,-0.001059264,-0.002598439
1/18/2006,-0.016202217,-0.018845389,-0.018342536,-0.015617525
1/19/2006,0.011309905,0.01414122,0.019031072,0.016356683
1/20/2006,-0.017248088,-0.017765644,-0.014570135,-0.012556917
1/23/2006,0.008202412,0.005680704,-0.005512307,-0.003832662
1/24/2006,0.001986327,0.002839991,0.001221425,0.00137369
1/25/2006,0.008741889,0.00926124,0.011993711,0.009816299
1/26/2006,0.004634742,0.00666899,0.009157764,0.007376007
1/27/2006,0.018514075,0.022023917,0.025363436,0.020961098
1/30/2006,0.002129146,0.003187505,0.008034023,0.006286682
1/31/2006,0.004234835,0.003488282,0.00173969,0.001433669
2/1/2006,0.009400185,0.0073019,0.008149663,0.005746883
2/2/2006,-0.000469827,-0.003819698,-0.004684156,-0.004243853
2/3/2006,-0.007874931,-0.00845589,-0.008942981,-0.007518994
2/6/2006,0.010473822,0.009791833,0.004514088,0.003697153
2/7/2006,-0.026897797,-0.024444578,-0.024665911,-0.020413302
2/8/2006,-0.002589263,-0.004842695,0.000170767,-0.000708688
2/9/2006,0.017997773,0.018070559,0.014139855,0.012400199
2/10/2006,-0.023762854,-0.022811764,-0.022989193,-0.01944362
2/13/2006,-0.011342645,-0.012099847,-0.014046882,-0.01214785
2/14/2006,0.019331869,0.018754797,0.014560016,0.012371864
2/15/2006,-0.013105926,-0.012378443,-0.009167132,-0.008116335
2/16/2006,0.009780116,0.010168159,0.007161955,0.006122777
2/17/2006,-0.001451149,-0.002559173,-0.005846182,-0.004344402
2/20/2006,0.004929869,0.004639605,0.001112097,0.001226196
2/21/2006,0.002945933,0.004349012,0.011348321,0.008903664
2/22/2006,0.009287144,0.008956458,0.004206345,0.003827957
2/23/2006,-0.00821727,-0.004624218,-0.003728173,-0.003048997
2/24/2006,0.004837956,0.006308466,0.011445109,0.009269777
2/27/2006,-0.000500458,0.001216077,-0.001298364,-0.001207707
2/28/2006,-0.006983068,-0.008753544,-0.015203897,-0.010956728
3/1/2006,0.006180045,0.004865525,0.008927089,0.006515676
3/2/2006,0.004645935,0.004218897,0.006803623,0.00515793
3/3/2006,-0.005159762,-0.005857733,0.002376993,0.000480941
3/6/2006,-0.000269677,-0.001462085,0.006649898,0.003750249
3/7/2006,-0.012020047,-0.013891737,-0.003399871,-0.004507885
3/8/2006,-0.013306077,-0.012766448,-0.013290674,-0.010910501
3/9/2006,0.008888214,0.00873316,0.007234116,0.00596171
3/10/2006,0.011650857,0.010012971,0.015504693,0.010971453
3/13/2006,0.008659614,0.010780486,0.012762998,0.010246793
3/14/2006,-0.008266366,-0.003479998,-0.019820949,-0.012644733
3/15/2006,0.00989489,0.010647178,0.011466527,0.009433145
3/16/2006,-0.006746459,-0.00515087,-0.014697838,-0.010174827
3/17/2006,0.010602351,0.01072184,0.008524967,0.007163683
3/20/2006,0.007408444,0.007888211,0.007151881,0.005940186
3/21/2006,0.000497484,-0.001782293,0.009536616,0.005612928
3/22/2006,0.000237998,-0.000153645,-0.004308041,-0.002689488
3/23/2006,0.010335822,0.008395402,0.015370297,0.01084607
3/24/2006,0.002795354,0.004625424,-0.003075494,-0.001037123
3/27/2006,0.003212024,0.003005485,0.000423797,0.000630457
3/28/2006,-0.000417664,-0.002451103,0.017354703,0.010823919
3/29/2006,0.01051103,0.010630417,0.014758695,0.011262719
3/30/2006,0.013249116,0.014918445,0.00899347,0.00864047
3/31/2006,-0.007453573,-0.009745644,-0.008502237,-0.007493633
4/3/2006,0.033148125,0.031748323,0.031212379,0.024973259
4/4/2006,-0.006112737,-0.004729784,-0.008571449,-0.006021712
4/5/2006,0.009584,0.011548074,-0.001104223,0.001231192
4/6/2006,0.011588623,0.013298104,0.021004253,0.017916269
4/7/2006,-0.004793616,-0.00767501,-0.0003087,-0.002742025
4/10/2006,0.016240522,0.015756038,0.015172739,0.013742552
4/11/2006,-0.002758988,-0.006015514,-0.010133711,-0.008826685
4/12/2006,0.004943894,0.003029784,0.00303369,0.002383221
4/13/2006,0.004154483,0.004578996,0.014568791,0.011519962
4/14/2006,0.00063801,0.000724442,0.00145718,0.001130822
4/17/2006,-0.001673373,-0.00010536,-0.002942255,-0.000831616
4/18/2006,0.022135763,0.02538337,0.011861671,0.013514984
4/19/2006,0.011304243,0.013565597,0.012525019,0.011882532
4/20/2006,-0.011660817,-0.010228418,-0.005397919,-0.005704465
4/21/2006,0.024697982,0.025147838,0.015885262,0.016162479
4/24/2006,-0.019209279,-0.018479278,-0.028846962,-0.023905445
4/25/2006,0.027755789,0.024078194,0.03090661,0.02492905
4/26/2006,0.008628904,0.008648078,0.011742455,0.009694566
4/27/2006,-0.01267134,-0.012758967,-0.011146062,-0.010191573
4/28/2006,0.00307663,0.000740833,-0.0008811,-0.000284821
5/1/2006,-0.000344654,-0.000486649,0.004235296,0.003493129
5/2/2006,0.013856438,0.015696897,0.017278178,0.015479633
5/3/2006,-0.001355692,-0.004761619,0.001324123,-0.000996682
5/4/2006,0.020569449,0.020004569,0.020336895,0.017401038
5/5/2006,0.007442957,0.011472935,0.001537035,0.00361347
5/8/2006,-0.00033147,0.002180846,-0.001010475,-0.000245509
5/9/2006,0.013919464,0.013296615,0.020215903,0.017093775
5/10/2006,0.003301131,0.003267162,0.00650303,0.005604295
5/11/2006,0.01500044,0.011627979,0.020884258,0.017059403
5/12/2006,-0.032531519,-0.035087544,-0.020036141,-0.020543147
5/15/2006,-0.046751035,-0.044639422,-0.049902929,-0.042650114
5/16/2006,0.002356776,-0.000246872,-0.006455357,-0.005465273
5/17/2006,-0.013276845,-0.015767032,-0.011196595,-0.010487388
5/18/2006,-0.00815219,-0.011622454,-0.017543137,-0.015192913
5/19/2006,-0.012674805,-0.010616439,-0.017930217,-0.014538885
5/22/2006,-0.018862873,-0.022141541,-0.019710434,-0.018075643
5/23/2006,0.019849402,0.018583616,0.017100323,0.015358673
5/24/2006,-0.011220956,-0.011356858,-0.025581133,-0.021100816
5/25/2006,0.010807491,0.009925503,0.012687433,0.010741438
5/26/2006,0.018055246,0.019503041,0.007040663,0.008197363
5/29/2006,-0.000547454,-0.000331446,0.001281133,0.000879232
5/30/2006,-0.014100112,-0.017927781,0.001975231,-0.002424852
5/31/2006,-0.006506919,-0.004474462,-0.006214889,-0.004615183
6/1/2006,-0.01168545,-0.009755303,-0.006902567,-0.006785219
6/2/2006,0.004639216,0.007158982,-0.001982359,-0.000218428
6/5/2006,0.002834306,0.000161275,0.000643727,0.000472917
6/6/2006,-0.011006293,-0.01261012,-0.009855241,-0.008700533
6/7/2006,0.004732631,0.001839732,-0.002699253,-0.002288722
6/8/2006,-0.028453043,-0.030178888,-0.033851777,-0.028593563
6/9/2006,0.006960273,0.007732563,0.005742034,0.00538497
6/12/2006,-0.011961607,-0.01091174,-0.006439902,-0.005843204
6/13/2006,-0.028886573,-0.029396671,-0.032655109,-0.027522916
6/14/2006,0.001107611,0.000926374,0.008098204,0.005539213
6/15/2006,0.014320248,0.014410631,0.01616753,0.012661158
6/16/2006,0.007244071,0.007921012,0.008812377,0.007598971
6/19/2006,0.003692936,0.003544237,0.003316576,0.003084508
6/20/2006,-0.000807723,-0.001794948,0.002485038,0.001489219
6/21/2006,0.00358073,0.002985288,0.006479016,0.004621653
6/22/2006,0.009991291,0.010135673,0.01178589,0.009836567
6/23/2006,0.00161298,0.0010653,0.00471431,0.003838203
6/26/2006,0.01105076,0.009502058,0.010687083,0.00877586
6/27/2006,-0.004105883,-0.004174797,-0.004414423,-0.003676472
6/28/2006,0.001241781,0.000350189,0.001867217,0.001184145
6/29/2006,0.004097956,0.005276042,-0.003853938,-0.002704438
6/30/2006,0.001902102,0.003633051,-0.002039214,-0.001204484
7/3/2006,0.004198233,0.003110945,0.006478189,0.004442847
7/4/2006,0.004325901,0.004108814,-0.000787566,0.000130628
7/5/2006,0.007569783,0.006641621,0.016727477,0.01516063
7/6/2006,0.004787697,0.004797212,-0.000728088,-0.000227863
7/7/2006,-0.001720917,-0.000614446,-0.011625474,-0.009122511
7/10/2006,-0.000867527,0.000192724,-0.00420222,-0.003000736
7/11/2006,0.000381119,-0.000816692,-0.004942119,-0.004515884
7/12/2006,-0.001023368,-0.003432307,0.006563334,0.005320132
7/13/2006,-0.004543886,-0.005350166,-0.004361319,-0.003201583
7/14/2006,-0.000564452,-0.003086792,-0.006733178,-0.005547501
7/17/2006,0.002489379,0.00076377,-0.004643909,-0.004558884
7/18/2006,-0.00433905,-0.007349944,-0.000675162,-0.002758143
7/19/2006,0.002124475,0.002470485,-0.003489783,-0.003318306
7/20/2006,-0.000691582,-7.67584E-05,6.53488E-05,0.000254491
7/21/2006,-0.007854069,-0.008387696,-0.006002762,-0.005474346
7/24/2006,0.002971205,0.001731452,-0.000492407,-0.00123425
7/25/2006,0.00726627,0.008367785,0.003250721,0.003636133
7/26/2006,-0.000487084,-0.001538841,0.003849537,0.002693055
7/27/2006,0.004244907,0.006441164,0.000678353,0.001805425
7/28/2006,0.001998836,0.003434169,-0.005929487,-0.005106766
7/31/2006,-0.001359758,-0.000650056,-0.000871337,-0.000726556
8/1/2006,0.000576483,0.000682312,0.003985483,0.004032811
8/2/2006,-0.002337254,-0.001267546,-0.002292707,-0.001779721
8/3/2006,-0.003285441,-0.005432347,0.000919689,-0.000874694
8/4/2006,0.009915115,0.009925,-0.002317887,-0.001187442
8/7/2006,0.002513031,0.001771376,0.004129202,0.004482164
8/8/2006,-0.001538871,-0.00026838,-0.000344753,5.73027E-06
8/9/2006,0.006037665,0.006753079,0.006567036,0.005944013
8/10/2006,-0.004270883,-0.005473016,-0.005208296,-0.005667659
8/11/2006,0.005150542,0.004705805,0.009166869,0.008717465
8/14/2006,0.002378638,0.00548138,0.005978275,0.006090129
8/15/2006,0.005333137,0.002795525,-0.005801384,-0.006425171
8/16/2006,0.018080279,0.017494933,-0.000911291,-0.00015383
8/17/2006,-0.008216092,-0.008267127,-0.010697612,-0.009717635
8/18/2006,0.00061816,0.001103145,-0.004328212,-0.00329795
8/21/2006,0.008406019,0.005531654,0.003366542,0.002603128
8/22/2006,0.005350894,0.005665607,-0.004203867,-0.002718393
8/23/2006,-0.010160281,-0.010294432,-0.002194806,-0.003351728
8/24/2006,-0.009029335,-0.009287786,-0.004882964,-0.004692615
8/25/2006,0.009681856,0.007027847,0.001751804,0.001914108
8/28/2006,0.005341121,0.003262891,0.000384029,-0.00048618
8/29/2006,4.60973E-05,0.001136355,0.002794447,0.002234782
8/30/2006,0.011832724,0.008501452,0.00601745,0.005302455
8/31/2006,0.014697769,0.010817515,0.004064813,0.00369887
9/1/2006,0.006733059,0.006044435,0.001670699,0.001945355
9/4/2006,0.001200439,0.003609415,0.002981101,0.003184011
9/5/2006,-0.01033591,-0.003617345,-0.009076981,-0.006869585
9/6/2006,-0.006746344,-0.005570705,0.000713664,0.000360565
9/7/2006,-0.010171345,-0.011174351,-0.014623753,-0.013145967
9/8/2006,-0.002580977,-0.002641763,-0.006081578,-0.004482191
9/11/2006,-0.006459348,-0.007975493,0.00079491,-0.000558053
9/12/2006,0.012297657,0.012539219,0.009155364,0.009058538
9/13/2006,0.007568321,0.004975742,0.000663431,0.000425059
9/14/2006,0.002623675,0.002817369,0.007878524,0.006786331
9/15/2006,-0.006360249,-0.00665052,-0.005105112,-0.00475557
9/18/2006,-0.004027836,-0.000551697,0.003925355,0.002844318
9/19/2006,0.011355633,0.007015023,-0.001441667,0.000403328
9/20/2006,0.005407676,0.005165819,0.002685798,0.002952958
9/21/2006,0.009417736,0.006426428,0.005233446,0.004079223
9/22/2006,0.014725815,0.006131768,-0.003351456,-0.002625275
9/25/2006,0.010433089,0.006075029,0.005093304,0.004098629
9/26/2006,-0.002552476,-0.001388798,-0.00169811,-0.001929938
9/27/2006,-0.000307635,0.004942437,-2.63418E-05,0.000950435
9/28/2006,-0.003988669,-0.001755021,-0.002280077,-0.002307991
9/29/2006,-0.004729384,-0.001881535,-0.003743774,-0.002517493
10/2/2006,0.010254028,0.009903027,0.00862491,0.008616224
10/3/2006,0.000386715,0.001484547,0.004313056,0.005824659
10/4/2006,0.007416592,0.002586669,0.00451165,0.003654921
10/5/2006,-0.002875983,0.003485501,-0.00397372,-0.002770938
10/6/2006,-0.010097469,-0.006030145,-0.003547136,-0.003049865
10/9/2006,-0.008097516,-0.007305576,-0.003085615,-0.003447629
10/10/2006,-0.00202085,0.00237211,0.003214371,0.004540752
10/11/2006,0.005076493,0.006853037,-0.000765394,0.000445281
10/12/2006,0.007234183,0.007276148,0.006014763,0.005673572
10/13/2006,-0.003619148,-0.000179558,-0.000807847,-0.000416607
10/16/2006,0.005292889,0.006926801,-0.000725809,-0.000488341
10/17/2006,-0.003633839,-0.008697098,-0.003050924,-0.004222087
10/18/2006,0.004542036,0.00496913,0.005351123,0.005829785
10/19/2006,-0.00961482,-0.006621653,-0.004236211,-0.004722844
10/20/2006,0.007910867,0.007700978,0.007281252,0.007009046
10/23/2006,-0.001637973,0.002162928,0.003104055,0.00414524
10/24/2006,-0.000288554,-0.000352291,0.000562855,0.000208895
10/25/2006,0.000476528,-2.97024E-05,-0.001627205,-0.002329081
10/26/2006,0.006663454,0.006878523,-0.000111367,0.000883411
10/27/2006,0.003738369,-6.22117E-05,-0.005156195,-0.005334788
10/30/2006,0.003806414,0.002031172,0.001234454,0.001318255
10/31/2006,0.008998436,0.005579525,0.000480815,-0.000141311
11/1/2006,0.006449894,0.00378169,0.000796231,0.000211911
11/2/2006,-0.000513827,0.001619827,0.002750038,0.00296574
11/3/2006,-0.014032285,-0.010790352,-0.006150597,-0.006723784
11/6/2006,0.010442481,0.013517921,0.010513825,0.010754253
11/7/2006,0.008363883,0.008862376,0.004107656,0.004924769
11/8/2006,-0.006366061,-0.007553584,-0.002718257,-0.002945239
11/9/2006,-0.003738965,-0.003498976,-0.006821401,-0.00718297
11/10/2006,-0.000736857,-0.003496093,-0.003262649,-0.003269536
11/13/2006,2.73321E-05,0.001566364,0.002385501,0.003469531
11/14/2006,0.001770166,0.002818494,0.002357,0.003590149
11/15/2006,-0.000128783,0.002348546,0.001483833,0.001588269
11/16/2006,0.006115417,0.005995699,0.005223302,0.005125088
11/17/2006,0.000873004,-0.002979533,0.000542543,-0.000447115
11/20/2006,0.007256951,0.003836487,0.002932939,0.00195579
11/21/2006,0.004923422,0.006140357,0.004282147,0.00417929
11/22/2006,0.007722314,0.009831541,0.003702468,0.004878058
11/23/2006,0.001527072,0.002792142,0.001706249,0.001826854
11/24/2006,0.002886227,0.001749283,-0.000304858,-0.000295982
11/27/2006,-0.013158078,-0.014869241,-0.005536999,-0.007466728
11/28/2006,0.003154129,-0.003955134,0.005540512,0.00201997
11/29/2006,0.000942847,0.004885318,0.002202115,0.002823797
11/30/2006,0.02229841,0.017824366,0.016267776,0.014477687
12/1/2006,0.010127905,0.004337921,0.00254228,0.000961817
12/4/2006,0.006558126,0.006870925,-0.000244954,0.000330611
12/5/2006,0.001840381,0.006796577,0.000334808,0.003065465
12/6/2006,-0.012399446,-0.010413606,-0.007870925,-0.007596359
12/7/2006,-0.003976199,-0.003058734,0.002782609,0.002256858
12/8/2006,-0.009910263,-0.006731542,-0.005170523,-0.004221444
12/11/2006,0.012758044,0.011523603,0.014908162,0.013784763
12/12/2006,0.005697344,0.001531267,0.006461809,0.004722701
12/13/2006,-0.009665655,-0.00608137,-0.004445284,-0.003798523
12/14/2006,0.003733414,0.009617251,0.003728042,0.005452998
12/15/2006,-0.00498475,-0.00285026,-0.004414884,-0.00365166
12/18/2006,-0.001699611,-0.001008072,0.00047689,0.000184941
12/19/2006,-0.004066513,-0.007145897,0.001856757,-0.000500681
12/20/2006,0.00895069,0.008097759,0.005268016,0.005261374
12/21/2006,0.005640446,0.001929393,0.004683397,0.003848873
12/22/2006,-0.004659111,-0.002660432,-0.003586345,-0.00329918
12/25/2006,-0.0002972,-0.000358533,-0.000100282,-0.000125576
12/26/2006,0.011139336,0.010904999,0.008105156,0.008683721
12/27/2006,0.005278635,0.011767719,0.00702007,0.008862225
12/28/2006,-0.001472669,-0.000853628,0.004921173,0.003367563
12/29/2006,-0.002691691,-0.003910366,-0.0025668,-0.002956761
1/1/2007,0.000230002,0.000153125,0,0
1/2/2007,0.013994569,0.012932224,0.01713057,0.015385902
1/3/2007,0.004213344,0.004067246,-0.000592161,0.001108498
1/4/2007,-0.003266916,-0.000929673,-0.009859404,-0.005731866
1/5/2007,-0.030764325,-0.026903742,-0.026811498,-0.021379534
1/8/2007,-0.005107628,-0.007390471,4.92725E-05,-0.001452686
1/9/2007,8.348E-05,-0.001338616,0.005913662,0.003620309
1/10/2007,-0.004125661,-0.002664931,-0.008210785,-0.00563399
1/11/2007,0.017156596,0.017292803,0.019024981,0.016843879
1/12/2007,-0.000802422,0.001164667,0.009447242,0.008427447
1/15/2007,0.010707972,0.012029767,0.00706153,0.007250914
1/16/2007,0.003392289,0.000606367,0.004399507,0.003005081
1/17/2007,0.003487118,0.003432437,0.003087499,0.003026151
1/18/2007,0.013131797,0.009451545,0.01408196,0.010834287
1/19/2007,-4.71768E-06,-0.000443164,0.000408609,-0.000296053
1/22/2007,0.010813579,0.008893024,0.003485295,0.002409569
1/23/2007,-0.001799948,-0.001863673,0.004463063,0.002236568
1/24/2007,-0.004488405,0.003318163,-0.0130245,-0.006574525
1/25/2007,-0.003714592,-0.002850533,-0.005353893,-0.004082971
1/26/2007,-0.012724055,-0.014638262,-0.008377264,-0.008930939
1/29/2007,0.004208969,0.003555764,0.009908256,0.008291426
1/30/2007,-0.009157255,-0.00723196,-0.006654336,-0.00574677
1/31/2007,-0.001184258,-0.00041119,-0.005886373,-0.004580951
2/1/2007,0.010834583,0.013726491,0.008223282,0.009410953
2/2/2007,0.005506418,0.004756511,0.002136186,0.00168374
2/5/2007,-0.008047135,-0.007494537,-0.013486758,-0.011068453
2/6/2007,0.000926283,0.002054683,0.001925877,0.001992717
2/7/2007,0.00580836,0.004248014,0.008616087,0.006582478
2/8/2007,-0.000730843,-0.002664296,0.002723598,0.000976769
2/9/2007,0.002796799,0.004551995,0.004842357,0.005199155
2/12/2007,0.000926098,-0.000493509,-0.000534857,-0.000279648
2/13/2007,0.002845898,0.00337177,0.002213766,0.001511651
2/14/2007,0.019554464,0.020589687,0.014439603,0.013787795
2/15/2007,-0.00107672,0.004721514,-0.014450489,-0.010055545
2/16/2007,-0.000199574,-0.00186403,0.000998995,0.00020224
2/19/2007,0.001898552,0.002191648,0.002300104,0.002135114
2/20/2007,0.009854839,0.006495397,0.008985398,0.006152495
2/21/2007,0.008425804,0.005547556,0.011183527,0.008736649
2/22/2007,0.001825155,0.001826708,0.007285362,0.005362972
2/23/2007,0.008240617,0.0085556,-0.001584171,-0.001147381
2/26/2007,0.007475413,0.007016615,-0.002191892,-0.001545129
2/27/2007,-0.042240938,-0.040976864,-0.050369672,-0.043662255
2/28/2007,-0.018064964,-0.021872692,-0.015503118,-0.015355466
3/1/2007,-0.018510905,-0.01632623,-0.026009963,-0.022739351
3/2/2007,-0.019431339,-0.019109886,-0.021070565,-0.018677334
3/5/2007,-0.030888994,-0.028626145,-0.03621107,-0.029345256
3/6/2007,0.02147994,0.020893489,0.020021471,0.017390281
3/7/2007,0.009058561,0.007975913,0.00699851,0.005530978
3/8/2007,0.017182274,0.018519102,0.01309977,0.012972187
3/9/2007,-0.003572882,-0.004312255,0.004948299,0.00388096
3/12/2007,0.016410696,0.016477269,0.009043147,0.008400286
3/13/2007,-0.014762674,-0.016925012,-0.016193675,-0.015049769
3/14/2007,-0.006665384,-0.012297447,-0.011541548,-0.012709008
3/15/2007,0.017422315,0.018015651,0.019210118,0.017066584
3/16/2007,-0.000665064,1.33522E-05,0.00053443,0.000276449
3/19/2007,0.013931685,0.015144047,0.016862125,0.015141842
3/20/2007,0.006796399,0.006947517,0.005371106,0.005126073
3/21/2007,0.015533618,0.012295548,0.0163137,0.012925081
3/22/2007,0.002869805,0.006817137,0.004976114,0.004932184
3/23/2007,-0.014070296,-0.011445475,-0.00668393,-0.006110081
3/26/2007,0.005380396,0.002399161,0.00295731,0.000594267
3/27/2007,-0.006228739,-0.004995419,-0.003545866,-0.002766884
3/28/2007,-0.019803254,-0.016644447,-0.020051546,-0.015954704
3/29/2007,0.011405599,0.009914545,0.018639136,0.015523411
3/30/2007,-0.001940918,-0.000495407,0.000484963,0.000117832
4/2/2007,0.012099442,0.007388863,0.010926745,0.007891058
4/3/2007,0.02045373,0.022409948,0.012613816,0.013091371
4/4/2007,0.012929722,0.014576486,0.004708835,0.005584108
