Date,mftix,aqmnx
2012-11-02,-0.004250803425194488,-0.002166848085090314
2012-11-05,0.003189795368100081,0.0010840109462583103
2012-11-06,0.0042372944755152174,0.004324331063002803
2012-11-07,-0.0010576415581356462,-0.00649352931054812
2012-11-08,-0.004241787908363029,-0.0076294648011568395
2012-11-09,0.0010621349909833693,0.0
2012-11-12,-0.003189795368100038,-0.002190581379818809
2012-11-13,0.0,-0.002195390563435615
2012-11-14,-0.006410278360919166,0.0
2012-11-15,0.0010712373814988586,0.002195390563435656
2012-11-16,0.0,-0.0010970928143730994
2012-11-19,-0.0010712373814988035,0.004381168015563095
2012-11-20,-0.005373468061143347,0.0
2012-11-21,0.033901551675681416,0.0054496047675644645
2012-11-23,-0.032824545648043456,0.007579895522769171
2012-11-26,-0.001077006027637949,-0.002159828053429897
2012-11-27,0.001077006027637966,-0.0010816658707410232
2012-11-28,0.006437790474848517,0.0021621630044950956
2012-11-29,0.0010689471889049637,0.004310351501122263
2012-11-30,0.001067805760830137,0.002148228538289605
2012-12-03,-0.005350467552830914,-0.003224075871752788
2012-12-04,0.0010723861617527185,0.0
2012-12-05,0.007474674416705754,0.0075067376637535715
2012-12-06,-0.0021299262578248533,0.002134472528632841
2012-12-07,0.008492620045653597,0.0
2012-12-10,0.0021119332031435513,0.0031931905791549855
2012-12-11,0.0,0.0031830265601208913
2012-12-12,0.0,0.006335818449085924
2012-12-13,-0.001055409068943492,0.0
2012-12-14,-0.0010565241341999848,-0.0021074823395646983
2012-12-17,0.0,-0.001055409068943492
2012-12-18,0.001056524134199868,0.004214969359311911
2012-12-19,-0.0010565241341999848,0.0031496089028962013
2012-12-20,-0.0010576415581356462,0.0010476690324439056
2012-12-21,-0.007434978487517866,-0.008412247294651967
2012-12-24,-0.004273510777382162,0.0021097054238496567
2012-12-26,0.003206844009579591,0.00315623618143741
2012-12-27,0.0031965930256274942,0.006282743179495209
2012-12-28,-0.0021299262578248533,-0.002089864919459242
2012-12-31,0.005316333627232789,0.007295498746724193
2013-01-02,0.008447779911932837,0.011357891844409582
2013-01-03,-0.007387896399889683,-0.002055499182095999
2013-01-04,-0.004246290881450985,0.004106781952653281
2013-01-07,0.0,-0.001025115415245297
2013-01-08,0.0,-0.005141399500418764
2013-01-09,0.003186407369407781,0.007190580545354209
2013-01-10,0.006342515976470501,0.005104656311683272
2013-01-11,-0.004223871116185171,0.0
2013-01-14,0.0021141656923355564,0.0020345886977874567
2013-01-15,-0.0031729270405777203,-0.005094254521743083
2013-01-16,-0.0031830265601209893,-0.004094171532663115
2013-01-17,0.005299429466498814,0.007153837356618774
2013-01-18,-0.002116402906377724,-0.0010188487891027657
2013-01-22,0.0031729270405777134,-0.0010198879007454116
2013-01-23,-0.0010565241341999848,-0.0010209291341073447
2013-01-24,0.0031662295580495133,0.00813839690297124
2013-01-25,-0.0010542963549060478,0.003034903695154111
2013-01-28,-0.0031695747612791787,-0.0030349036951541584
2013-01-29,0.00632913505164753,0.0060606246116909545
2013-01-30,0.0010509722459750015,0.0
2013-01-31,0.0,0.002012073113420235
2013-02-01,0.007326040092072881,0.009004563093081753
2013-02-04,-0.011536572628416402,-0.011016636206501902
2013-02-05,0.0063091691932645345,0.006024114603380876
2013-02-06,-0.0052548728383585855,-0.0010015023370895213
2013-02-07,-0.004223871116185171,-0.007038741981476047
2013-02-08,0.004223871116185243,0.0
2013-02-11,0.0,0.004028202828604788
2013-02-12,0.005254872838358597,0.0030105391528712842
2013-02-13,0.0020942416031149067,0.003001503003756558
2013-02-14,-0.001046572570671027,-0.002000000666666999
2013-02-15,-0.002096436826528293,0.0020000006666670215
2013-02-19,0.004188487798752214,0.0069686693160934355
2013-02-20,-0.007341406858367745,-0.005970166986503908
2013-02-21,-0.013778702356164397,-0.015083242211328588
2013-02-22,0.009559286813456172,0.004044494896506444
2013-02-25,-0.005299429466498702,-0.013204864295170737
2013-02-26,-0.010683862308312577,-0.007183201743492308
2013-02-27,0.01068386230831261,0.007183201743492352
2013-02-28,0.006355953600698727,0.005099450112349261
2013-03-01,0.004214969359311911,0.006085211475545644
2013-03-04,-0.002105263935462427,-0.0020242921892306798
2013-03-05,0.0063025418708025265,0.007067167223092573
2013-03-06,0.0041797344027078446,0.004016069654889965
2013-03-07,-0.005227403435151799,0.0020020026706729687
2013-03-08,0.0031397200046678463,0.002995508979798371
2013-03-11,0.0,0.004972660669378459
2013-03-12,0.0010443865179062505,-0.001986097971629403
2013-03-13,-0.0010443865179062734,-0.0019900504080101475
2013-03-14,0.0,-0.002992520936453806
2013-03-15,0.0010443865179062505,0.0019960086467148783
2013-03-18,0.0010432969125776675,-0.004997511650471399
2013-03-19,-0.005227403435151799,-0.0030105391528712634
2013-03-20,0.0,0.005012541823544414
2013-03-21,-0.0031496089028961085,-0.008032171697264267
2013-03-22,-0.0010520779508037803,-0.0020181641562371246
2013-03-25,0.0,-0.0010106115059235032
2013-03-26,0.005249355886143745,0.006048405535880436
2013-03-27,0.0031364374901303115,0.0
2013-03-28,-0.004184106522574096,-0.004028202828604664
2013-04-01,-0.00420168685369997,-0.010142074764624814
2013-04-02,0.007341406858367855,0.010142074764624896
2013-04-03,-0.005238356661589014,-0.007088637277734636
2013-04-04,0.00836824967051658,0.016129381929883717
2013-04-05,-0.0041753714104805105,0.003992021269537457
2013-04-08,0.0020898649194592365,0.009910883899454178
2013-04-09,-0.002089864919459242,-0.003952574315823469
2013-04-10,0.004175371410480592,0.01083220832936043
2013-04-11,0.0,0.0068326278504447155
2013-04-12,0.008298802814695064,0.0009722898189391861
2013-04-15,-0.0010335918232826594,-0.009765702611324789
2013-04-16,-0.002070394114308402,0.005870858349783827
2013-04-17,0.0031039859375910123,-0.0029311208088587007
2013-04-18,0.0,-0.003921573653181802
2013-04-19,0.001032524614189184,0.007827828620246696
2013-04-22,-0.0020661164374718927,0.0
2013-04-23,0.005157309007144757,0.0029197101033346246
2013-04-24,-0.001029336169114132,0.001941748182910384
2013-04-25,-0.009312017625618584,-0.0048614582862452
2013-04-26,0.004149383546811618,-0.0009751341582063183
2013-04-29,0.00413223728491037,0.004866189651172906
2013-04-30,0.0,0.0019398648178264545
2013-05-01,0.0041152321451065794,0.0019361090268664007
2013-05-02,0.002051282770557361,0.0028971531611527873
2013-05-03,-0.006166514915664015,-0.0038647391098887212
2013-05-06,-0.0030975760441341693,-0.000968523078130537
2013-05-07,-0.002070394114308402,-0.002911210207458553
2013-05-08,0.0041365105517802755,0.0029112102074585343
2013-05-09,0.0,0.004833262188019074
2013-05-10,-0.007250161225059751,-0.004833262188019154
2013-05-13,-0.0020811662038245117,-0.0019398648178265917
2013-05-14,0.004158010148663898,0.0038759738446929397
2013-05-15,0.004140792666031387,0.006747013546594428
2013-05-16,0.001032524614189184,-0.0009610764795504782
2013-05-17,0.006172859107081016,0.0047961722634930135
2013-05-20,-0.004111002706522206,-0.0028749420855990995
2013-05-21,0.0010293361691140592,0.0019175461292718545
2013-05-22,0.0010282777255660649,-0.0009583134418115908
2013-05-23,-0.010330670387879522,-0.012542373777090844
2013-05-24,-0.005205633827265049,-0.0058422756242284025
2013-05-28,0.00624351663968502,0.007782140442054949
2013-05-29,-0.013577232065155372,-0.011696039763191411
2013-05-30,-0.006329135051647624,-0.003929278139889438
2013-05-31,-0.005305052229693006,-0.0059230183031221675
2013-06-03,-0.008547060578458408,-0.007952328190495035
2013-06-04,0.0010723861617527185,0.002989538848366207
2013-06-05,-0.00969312920565968,-0.008995562908577873
2013-06-06,-0.010881500187534062,-0.009077218151116763
2013-06-07,0.007629464801156942,0.0090772181511169
2013-06-10,-0.0010863662122210741,0.007003530377337163
2013-06-11,-0.0010875476873988823,-0.006000018000097034
2013-06-12,0.001087547687398919,-0.002008032803245746
2013-06-13,-0.0021762794225955173,-0.0020120731134201197
2013-06-14,-0.0021810259463601145,-0.009104766992919204
2013-06-17,0.002181025946360146,0.0060790460763821925
2013-06-18,0.003262645634816591,0.008048333182828415
2013-06-19,-0.0076294648011568395,-0.00100250634962559
2013-06-20,-0.0065861928528567265,0.004004009353382181
2013-06-21,-0.01442066032643798,-0.006012042156627834
2013-06-24,-0.0011179431013411721,0.0030105391528712842
2013-06-25,0.0,-0.0030105391528712634
2013-06-26,0.0077994824348238895,-0.0010055305020187607
2013-06-27,0.004429686091588258,0.0
2013-06-28,-0.0011055833077497552,0.0
2013-07-01,-0.00332410278383856,0.0010055305020187962
2013-07-02,0.003324102783838621,0.0
2013-07-03,-0.0022148403295527874,0.002008032803245613
2013-07-05,0.01102547001170764,0.008986580697846186
2013-07-08,0.0010958905206373314,-0.003984069014874459
2013-07-09,0.0032804840791616796,-0.004000005333346017
2013-07-10,-0.003280484079161724,0.004000005333346137
2013-07-11,-0.012121360532344963,-0.004000005333346017
2013-07-12,0.0022148403295528213,0.004000005333346137
2013-07-15,0.0022099456508028917,0.0019940186068644495
2013-07-16,-0.005534048434641443,-0.005994023940210413
2013-07-17,0.004429686091588258,0.0010015023370896004
2013-07-18,0.0044101504775525685,0.002998502996256633
2013-07-19,-0.003305788134499433,-0.0019980026626729977
2013-07-22,-0.007756271571359097,-0.006018072325563021
2013-07-23,-0.0033426214966897263,0.0010055305020187962
2013-07-24,0.0011154490838656155,0.009004563093081753
2013-07-25,-0.004469281182297143,-0.003992021269537338
2013-07-26,-0.0011204482964896065,-0.0030045090202986133
2013-07-29,-0.0033688970661047532,-0.0010035123772400224
2013-07-30,0.0022471919569046644,0.002006018726865766
2013-07-31,0.002242153405689727,0.003001503003756558
2013-08-01,0.010027939186124492,0.009940439705250716
2013-08-02,-0.0011092624542857338,0.000988630826939435
2013-08-05,-0.003335189306138239,-0.0009886308269394322
2013-08-06,-0.004464293128685604,-0.0009896091851662782
2013-08-07,-0.005608539659609425,-0.003968259175620511
2013-08-08,-0.003380284908823752,-0.00498257134446405
2013-08-09,-0.001129305597151414,-0.004004009353382119
2013-08-12,-0.0033955890011381604,-0.002008032803245746
2013-08-13,0.0022650066308520615,0.010000083334583399
2013-08-14,0.0,-0.00298953884836616
2013-08-15,-0.009090971701251963,-0.0029985029962565574
2013-08-16,0.0022805026987250815,0.0020000006666670215
2013-08-19,-0.0034227072775021715,0.0
2013-08-20,-0.0011435107020789379,0.0019960086467148783
2013-08-21,-0.0034383988030325975,0.002986562697749068
2013-08-22,0.004581909505111544,0.0069341535889987874
2013-08-23,0.005698021114637796,-0.002965894413378399
2013-08-26,-0.0034149151000692356,-0.005958309583630635
2013-08-27,-0.01031527771183291,-0.003992021269537338
2013-08-28,0.0023014969882791674,0.0009995003330834232
2013-08-29,-0.0011500863832373297,-0.002000000666666999
2013-08-30,-0.005770356461336255,-0.003007521063955217
2013-09-03,0.00577035646133636,0.004008021397538647
2013-09-04,0.00115008638323731,0.0
2013-09-05,0.0057306747089850745,0.007968169649176881
2013-09-06,-0.003434462448634708,-0.007968169649176845
2013-09-09,0.0022909517465557624,0.0
2013-09-10,0.006841531816716784,0.003992021269537457
2013-09-11,-0.001137009787075347,-0.003992021269537338
2013-09-12,0.0034071583216143558,-0.0010005003335835344
2013-09-13,0.0011331445971686754,0.0020000006666670215
2013-09-16,-0.0011331445971687313,-0.0030015030037565085
2013-09-17,-0.0011344300706117583,0.0
2013-09-18,0.01016383679000604,0.0
2013-09-19,-0.0022497197340154416,-0.002006018726865743
2013-09-20,-0.002254792387089316,0.002006018726865766
2013-09-23,-0.00679504313282869,-0.008048333182828372
2013-09-24,0.0,-0.0030349036951541584
2013-09-25,-0.0034149151000692356,-0.0040609192863149575
2013-09-26,0.0011396012629335743,0.001016776905086811
2013-09-27,0.0,-0.002034588697787463
2013-09-30,-0.005711037795514282,-0.00305966582395561
2013-10-01,0.004571436532580819,0.0040774776166563
2013-10-02,0.0,-0.002036660581803459
2013-10-03,-0.0034266167166475555,-0.0010198879007454116
2013-10-04,0.0,-0.0010209291341073447
2013-10-07,-0.005737250390143459,-0.005120338887975224
2013-10-08,-0.006928434181963988,-0.005146691751768917
2013-10-09,-0.005810591595465741,-0.0031007776782481593
2013-10-10,0.015037877364540502,0.010298752200574473
2013-10-11,0.005724114083888422,0.005109873152270644
2013-10-14,0.0,0.001018848789102848
2013-10-15,0.0,0.004065046248169372
2013-10-16,0.0045558165358608824,0.003037977020076801
2013-10-17,0.0056657375356773,0.0030287756621605686
2013-10-18,0.0033840979842407154,0.0
2013-10-21,0.0,0.0030196298737198914
2013-10-22,0.006734032181343899,0.005012541823544414
2013-10-23,-0.005608539659609425,-0.008032171697264267
2013-10-24,0.0,0.0020140993717011856
2013-10-25,0.0011242272122809105,-0.0010065426114013946
2013-10-28,0.0,0.002012073113420235
2013-10-29,0.0011229647446237235,0.0
2013-10-30,0.0,0.0
2013-10-31,-0.0033726844786391187,-0.006048405535880481
2013-11-01,-0.007914117055990643,-0.0030379770200768094
2013-11-04,0.0033994367014637886,0.006066752682237362
2013-11-05,-0.004535155165391151,-0.0030287756621605925
2013-11-06,0.0056657375356773,0.007052925961886084
2013-11-07,-0.004530019071749899,-0.008064559836730408
2013-11-08,-0.0011357184639273798,0.002022245380767649
2013-11-11,0.0,0.00302572091653689
2013-11-12,-0.002275313837135651,0.004020105916665852
2013-11-13,0.004545462371674638,-0.0010035123772400224
2013-11-14,0.006779686985378769,0.004008021397538647
2013-11-15,0.0,0.002995508979798371
2013-11-18,0.004494389587839267,0.002986562697749068
2013-11-19,-0.0033688970661047532,0.0
2013-11-20,0.0,-0.00498257134446405
2013-11-21,0.004489345362594334,0.0069686693160934355
2013-11-22,0.004469281182297264,0.0019821612039912025
2013-11-25,0.0022271724128240795,0.0019782400121057205
2013-11-26,0.0022222231367175172,0.0
2013-11-27,0.003324102783838621,0.007874056430905866
2013-11-29,0.0011055833077498758,0.0029368596733099273
2013-12-02,-0.0011055833077497552,0.0039024439769317454
2013-12-03,-0.005546325920556149,-0.007820176705833433
2013-12-04,-0.007816901891610904,-0.006893183375313989
2013-12-05,-0.005621150270429959,-0.0019782400121057075
2013-12-06,0.010095430665351155,0.01181116092834462
2013-12-09,0.0011154490838656155,0.0048804391649083486
2013-12-10,-0.005589729478786774,-0.007820176705833433
2013-12-11,-0.005621150270429959,-0.0088714233874197
2013-12-12,-0.0011280317044985255,0.0069067862132548225
2013-12-13,0.0,-0.003940891799876478
2013-12-16,0.003380284908823691,0.001972387227204354
2013-12-17,-0.0022522532043252426,0.0
2013-12-18,0.010095430665351155,0.013698844358161709
2013-12-19,0.0,0.0
2013-12-20,0.003342621496689707,0.0029112102074585343
2013-12-23,0.00443951894536512,0.003868476777920332
2013-12-24,0.0011068069751910472,0.0019286409064056863
2013-12-26,0.0011055833077498758,0.004805391274938431
2013-12-27,0.0044101504775525685,0.008591938296882633
2013-12-30,0.0010995053334168679,0.0
2013-12-31,0.0,-0.0009510224207039691
2014-01-02,-0.014388737452099443,-0.008600148563638884
2014-01-03,0.0,-0.005774799493883908
2014-01-06,-0.0033500868852820854,-0.00580834159574679
2014-01-07,0.0022346378014165844,0.005808341595746734
2014-01-08,0.0022296553272690683,0.008649741579482938
2014-01-09,-0.002229655327269092,0.0009564802259570362
2014-01-10,0.0,-0.010571938925398892
2014-01-13,-0.004474280394921189,-0.011661939747842862
2014-01-14,0.0,0.014556297774207454
2014-01-15,0.006703935722190355,0.007677580899034332
2014-01-16,0.007764875397726602,-0.0019138761822842757
2014-01-17,-0.0022123902829408516,-0.0009583134418115908
2014-01-21,0.0,0.0028721896240958074
2014-01-22,0.0011068069751910472,0.006669867509107232
2014-01-23,0.0044150182091169145,-0.007626347735064183
2014-01-24,-0.007739120992955384,-0.01834913866819654
2014-01-27,-0.019048194970694474,0.0
2014-01-28,0.0,0.0019474202843956288
2014-01-29,0.004514680354526834,-0.0009732360865521835
2014-01-30,0.0022497197340153245,-0.0019493183560496533
2014-01-31,-0.0011242272122808802,-0.006852694462040507
2014-02-03,-0.0022522532043252426,-0.013847896858793602
2014-02-04,-0.015909426469977152,-0.004992521603120871
2014-02-05,0.0011448198159332513,-0.005017571991979592
2014-02-06,-0.0034383988030325975,0.0010055305020187962
2014-02-07,0.0034383988030324874,0.004012041489960854
2014-02-10,0.009111680351255813,-0.002004008686715143
2014-02-11,-0.004545462371674722,0.0
2014-02-12,0.0,-0.004020105916665776
2014-02-13,-0.0068571697261369125,0.008024115270048
2014-02-14,0.012535776694980228,-0.004004009353382119
2014-02-18,0.0,0.0
2014-02-19,0.0022624444039695433,0.0020040086867150406
2014-02-20,-0.0011305823702860267,0.0
2014-02-21,-0.002265006630852125,0.003996009313381923
2014-02-24,0.0033955890011381075,-0.004997511650471399
2014-02-25,0.0,0.0010015023370896004
2014-02-26,0.004509590505975064,0.003996009313381923
2014-02-27,0.0,0.0009965122897388542
2014-02-28,0.004489345362594334,0.001990050408010231
2014-03-03,0.002237137398356199,-0.012000144003110634
2014-03-04,-0.007851975282685131,0.009013581305361389
2014-03-05,0.007851975282685171,-0.003996009313381976
2014-03-06,0.0,0.002998502996256633
2014-03-07,0.0,0.005970166986503975
2014-03-10,-0.0011179431013411721,-0.001986097971629403
2014-03-11,-0.006734032181343956,-0.0009945301665083472
2014-03-12,0.0,-0.005988041844622669
2014-03-13,-0.00564654238821016,-0.009049835519917927
2014-03-14,0.0,-0.0040485885260003315
2014-03-17,0.0,0.007074309442537196
2014-03-18,0.010140931976049435,0.006024114603380876
2014-03-19,-0.013544225107757149,-0.002004008686715143
2014-03-20,-0.0034149151000692356,-0.0010035123772400224
2014-03-21,-0.002283106014568521,-0.006042314455962698
2014-03-24,0.0011422045787769796,-0.002022245380767698
2014-03-25,0.0022805026987250815,-0.00101265831438638
2014-03-26,0.0,-0.0040609192863149575
2014-03-27,0.0022753138371356054,-0.002036660581803459
2014-03-28,0.0022701485345390775,0.0020366605818033334
2014-03-31,0.0011331445971686754,0.004060919286315012
2014-04-01,0.0022624444039695433,0.003034903695154111
2014-04-02,-0.0022624444039695043,-0.0040485885260003315
2014-04-03,0.0,0.0
2014-04-04,-0.004540302918783098,-0.007124712072125055
2014-04-07,-0.006849341845574671,-0.006147560344505183
2014-04-08,0.0011448198159332513,-0.002057613894680154
2014-04-09,0.004566217979581184,0.007183201743492352
2014-04-10,0.0011383040500602814,-0.0040983663922821365
2014-04-11,-0.0045610113275624505,-0.004115232145106655
2014-04-14,0.0011422045787769796,-0.0010314596066622707
2014-04-15,0.0011409014357916423,0.005146691751769001
2014-04-16,0.0011396012629335743,0.006141268022082649
2014-04-17,-0.0022805026987252177,0.0
2014-04-21,-0.0011422045787769408,0.0
2014-04-22,0.004561011327562446,0.003056548482548874
2014-04-23,-0.0034188067487854975,-0.003056548482548878
2014-04-24,0.0011409014357916423,-0.0010209291341073447
2014-04-25,-0.005717568463203296,-0.004094171532663115
2014-04-28,0.0011461319306225416,0.0010251154152453505
2014-04-29,0.006849341845574548,0.005109873152270644
2014-04-30,0.0034071583216143558,0.0020366605818033334
2014-05-01,-0.0022701485345390745,-0.004077477616656262
2014-05-02,-0.001137009787075347,0.0
2014-05-05,-0.002277905312993954,-0.0010219724956930802
2014-05-06,-0.0011409014357915558,-0.0010230179920346257
2014-05-07,0.0022805026987250815,0.0010230179920344864
2014-05-08,0.0022753138371356054,-0.0020470836217247996
2014-05-09,-0.004555816535860802,-0.003078504227087386
2014-05-12,0.0,0.0030785042270873733
2014-05-13,0.0045558165358608824,0.002047083621724823
2014-05-14,0.0022701485345390775,-0.0040983663922821365
2014-05-15,-0.0022701485345390745,-0.004115232145106655
2014-05-16,-0.001137009787075347,0.0010303967938966232
2014-05-19,0.0011370097870753238,0.0020576138946801622
2014-05-20,-0.001137009787075347,-0.0030880106885767277
2014-05-21,0.0022727282510026188,0.006166514915663958
2014-05-22,0.0,0.0010240656296901303
2014-05-23,0.0022675746677805605,0.0020449904877276478
2014-05-27,0.0056465423882100406,0.0030596658239557145
2014-05-28,0.004494389587839267,0.0
2014-05-29,0.00223964259350466,0.0
2014-05-30,-0.001119194297015112,0.0030503328176228754
2014-06-02,-0.004489345362594328,-0.0010157441198354164
2014-06-03,-0.007905179507113261,-0.005094254521743083
2014-06-04,0.0,-0.0020449904877275966
2014-06-05,0.009029406719394157,0.008154989129306164
2014-06-06,0.006718950248745009,0.0
2014-06-09,-0.0011166947000752908,0.006072893157899082
2014-06-10,-0.0022371373983563216,-0.0010095912013523254
2014-06-11,-0.002242153405689723,-0.002022245380767698
2014-06-12,0.002242153405689727,0.003031836582120176
2014-06-13,0.002237137398356199,-0.0010095912013523254
2014-06-16,-0.0022371373983563216,-0.0010106115059235032
2014-06-17,-0.0033651181503134473,-0.0010116338748442624
2014-06-18,0.007834399332610592,0.004040409537004906
2014-06-19,0.0033389012655146303,0.0020140993717011856
2014-06-20,-0.0033389012655145986,-0.0010065426114013946
2014-06-23,-0.0033500868852820854,-0.003025720916536956
2014-06-24,0.0011179431013412459,-0.0010106115059235032
2014-06-25,0.003346350027344394,0.002020202707275802
2014-06-26,0.0033351893061382525,0.0020161297151844956
2014-06-27,-0.0011104942840271764,-0.0010075567602998278
2014-06-30,-0.0011117288526904293,0.0030196298737198914
2014-07-01,0.0033314855910034193,0.007010544486217302
2014-07-02,-0.00667410708769302,0.0
2014-07-03,0.0022296553272690683,0.005970166986503975
2014-07-07,-0.004464293128685604,-0.004972660669378489
2014-07-08,-0.001119194297015112,-0.002995508979798451
2014-07-09,0.0011191942970150324,0.001998002662673058
2014-07-10,-0.002239642593504687,-0.004000005333346017
2014-07-11,0.0,0.0020020026706729687
2014-07-14,0.0,0.0009995003330834232
2014-07-15,-0.002244669853823862,0.0
2014-07-16,0.002244669853823728,0.0
2014-07-17,0.0,-0.005007521730622293
2014-07-18,0.00223964259350466,0.0030075210639553224
2014-07-21,0.0,0.001000500333583622
2014-07-22,0.00668898815079671,0.004987541511039188
2014-07-23,0.00221975673831281,0.001988072225386115
2014-07-24,-0.003331485591003357,-0.004977611073752244
2014-07-25,0.0,-0.004000005333346017
2014-07-28,-0.0011129661694206081,0.0010015023370896004
2014-07-29,0.0022246950221111086,0.0020000006666670215
2014-07-30,-0.008928630744301431,-0.0009995003330834993
2014-07-31,-0.007878487572079939,-0.00904074465214907
2014-08-01,-0.0022624444039695043,-0.007088637277734636
2014-08-04,0.0022624444039695433,0.0020304575503819213
2014-08-05,-0.0022624444039695043,-0.0010147134305464591
2014-08-06,-0.0022675746677804343,-0.006109998641578585
2014-08-07,0.0022675746677805605,-0.0020449904877275966
2014-08-08,0.0011318620336833308,0.0020449904877276478
2014-08-11,0.0033879196719360434,-0.0010219724956930802
2014-08-12,0.0011267606825906672,0.004081638319648678
2014-08-13,0.004494389587839267,0.0010178117927006245
2014-08-14,0.004474280394921107,0.0050735776007014045
2014-08-15,0.003342621496689707,0.0010116338748442258
2014-08-18,0.0,0.006048405535880436
2014-08-19,0.0011117288526904154,0.0030105391528712842
2014-08-20,0.0,0.003001503003756558
2014-08-21,0.0,-0.004004009353382119
2014-08-22,0.0011104942840271153,0.004004009353382181
2014-08-25,0.005534048434641479,0.004982571344464093
2014-08-26,0.0022050725583139755,0.0009935420588777356
2014-08-27,0.0022002209096023376,0.0019841276350466854
2014-08-28,0.0,0.0
2014-08-29,0.003291281084072952,0.003956483895074507
2014-09-02,0.0,0.004923692861784521
