9/9/2003,0.0028,,
9/10/2003,-0.0105,,
9/11/2003,0.0027,,
9/12/2003,-0.0077,,
9/15/2003,0.001,,
9/16/2003,0.0086,,
9/17/2003,-0.0016,,
9/18/2003,0.0082,,
9/19/2003,0.0029,,
9/22/2003,0.0026,,
9/23/2003,-0.001,,
9/24/2003,-0.0015,,
9/25/2003,-0.0051,,
9/26/2003,-0.004,,
9/29/2003,0.0054,,
9/30/2003,-0.0017,-0.0054,
10/1/2003,0.0094,,
10/2/2003,0.0001,,
10/3/2003,-0.0134,,
10/6/2003,0.008,,
10/7/2003,0.0107,,
10/8/2003,-0.0004,,
10/9/2003,-0.0002,,
10/10/2003,0.0104,,
10/13/2003,0.0002,,
10/14/2003,0.0002,,
10/15/2003,-0.0073,,
10/16/2003,-0.0018,,
10/17/2003,0.0006,,
10/20/2003,-0.0019,,
10/21/2003,0.0051,,
10/22/2003,0.008,,
10/23/2003,-0.0105,,
10/24/2003,0.0013,,
10/27/2003,0.0057,,
10/28/2003,0.0033,,
10/29/2003,0.0032,,
10/30/2003,-0.0025,,
10/31/2003,-0.0056,0.0224,
11/3/2003,-0.0085,,
11/4/2003,0.008,,
11/5/2003,0.0028,,
11/6/2003,-0.002,,
11/7/2003,0.0062,,
11/10/2003,0.0044,,
11/11/2003,-0.0042,,
11/12/2003,0.0012,,
11/13/2003,0.001,,
11/14/2003,-0.0034,,
11/17/2003,-0.0157,,
11/18/2003,0.0098,,
11/19/2003,-0.0081,,
11/20/2003,-0.0005,,
11/21/2003,0.0002,,
11/24/2003,-0.0072,,
11/25/2003,0.0002,,
11/26/2003,0.0087,,
11/27/2003,0.0019,,
11/28/2003,0.0036,-0.002,
12/1/2003,0.003,,
12/2/2003,0.0063,,
12/3/2003,0.0048,,
12/4/2003,-0.0054,,
12/5/2003,-0.0042,,
12/8/2003,0.0069,,
12/9/2003,0.0031,,
12/10/2003,-0.005,,
12/11/2003,-0.0004,,
12/12/2003,0.0083,,
12/15/2003,0.0005,,
12/16/2003,0.0005,,
12/17/2003,0.0008,,
12/18/2003,0.0042,,
12/19/2003,-0.0065,,
12/22/2003,-0.0052,,
12/23/2003,0.0016,,
12/24/2003,0.0088,,
12/25/2003,0,,
12/26/2003,0,,
12/29/2003,0.0048,,
12/30/2003,0.0047,,
12/31/2003,0.0011,0.0329,0.1575
1/1/2004,-0.0005,,
1/2/2004,0.0042,,
1/5/2004,0.0162,,
1/6/2004,0.0037,,
1/7/2004,-0.0035,,
1/8/2004,0.0097,,
1/9/2004,0.0068,,
1/12/2004,0.0002,,
1/13/2004,-0.003,,
1/14/2004,-0.002,,
1/15/2004,-0.0107,,
1/16/2004,-0.0044,,
1/19/2004,-0.0019,,
1/20/2004,0.0127,,
1/21/2004,0.0039,,
1/22/2004,0.0075,,
1/23/2004,-0.0056,,
1/26/2004,-0.0062,,
1/27/2004,0.0046,,
1/28/2004,-0.0078,,
1/29/2004,-0.0196,,
1/30/2004,0.0064,0.0098,
2/2/2004,0.0007,,
2/3/2004,0.006,,
2/4/2004,-0.0061,,
2/5/2004,0.0009,,
2/6/2004,0.0102,,
2/9/2004,0.0076,,
2/10/2004,0.0042,,
2/11/2004,0.0108,,
2/12/2004,0.0016,,
2/13/2004,-0.0001,,
2/16/2004,0.0009,,
2/17/2004,0.0098,,
2/18/2004,-0.0058,,
2/19/2004,0.0025,,
2/20/2004,-0.0184,,
2/23/2004,0.0017,,
2/24/2004,0.0082,,
2/25/2004,-0.0002,,
2/26/2004,-0.0004,,
2/27/2004,0.0061,0.0405,
3/1/2004,0.0043,,
3/2/2004,-0.0091,,
3/3/2004,-0.0122,,
3/4/2004,0.0054,,
3/5/2004,0.0142,,
3/8/2004,-0.0023,,
3/9/2004,-0.002,,
3/10/2004,-0.0099,,
3/11/2004,-0.0038,,
3/12/2004,-0.0027,,
3/15/2004,0.0032,,
3/16/2004,0.0021,,
3/17/2004,0.0059,,
3/18/2004,-0.0005,,
3/19/2004,0.0009,,
3/22/2004,0.0021,,
3/23/2004,-0.0005,,
3/24/2004,0.001,,
3/25/2004,-0.005,,
3/26/2004,-0.0003,,
3/29/2004,-0.0047,,
3/30/2004,0.0025,,
3/31/2004,0.0026,-0.0092,
4/1/2004,-0.004,,
4/2/2004,-0.0126,,
4/5/2004,-0.0004,,
4/6/2004,0.0051,,
4/7/2004,0.0021,,
4/8/2004,-0.0008,,
4/9/2004,-0.0012,,
4/12/2004,0.0055,,
4/13/2004,-0.0111,,
4/14/2004,-0.0107,,
4/15/2004,-0.0033,,
4/16/2004,0.0028,,
4/19/2004,-0.001,,
4/20/2004,0.0011,,
4/21/2004,-0.009,,
4/22/2004,0.0004,,
4/23/2004,0.0027,,
4/26/2004,0.0006,,
4/27/2004,-0.0009,,
4/28/2004,-0.0005,,
4/29/2004,-0.0028,,
4/30/2004,-0.0014,-0.039,
5/3/2004,0.0045,,
5/4/2004,0.0033,,
5/5/2004,0.0004,,
5/6/2004,-0.0037,,
5/7/2004,0.0049,,
5/10/2004,-0.0077,,
5/11/2004,0.001,,
5/12/2004,0.0027,,
5/13/2004,0.0032,,
5/14/2004,-0.0048,,
5/17/2004,-0.0048,,
5/18/2004,-0.0021,,
5/19/2004,0.0052,,
5/20/2004,-0.0051,,
5/21/2004,-0.0026,,
5/24/2004,0.004,,
5/25/2004,-0.0037,,
5/26/2004,-0.0049,,
5/27/2004,-0.0073,,
5/28/2004,0.0018,,
5/31/2004,0.0007,-0.015,
6/1/2004,0.0105,,
6/2/2004,-0.0068,,
6/3/2004,-0.0033,,
6/4/2004,0.0017,,
6/7/2004,-0.0009,,
6/8/2004,-0.0034,,
6/9/2004,0.0032,,
6/10/2004,0.0003,,
6/11/2004,-0.0025,,
6/14/2004,0.0016,,
6/15/2004,-0.0098,,
6/16/2004,0.0048,,
6/17/2004,0.0029,,
6/18/2004,-0.0026,,
6/21/2004,-0.0051,,
6/22/2004,0.0001,,
6/23/2004,-0.001,,
6/24/2004,-0.0018,,
6/25/2004,-0.0044,,
6/28/2004,0.0018,,
6/29/2004,-0.0079,,
6/30/2004,-0.0023,-0.0247,
7/1/2004,0.0031,,
7/2/2004,-0.0035,,
7/5/2004,-0.0007,,
7/6/2004,0.0009,,
7/7/2004,0.0022,,
7/8/2004,0.0001,,
7/9/2004,0.0017,,
7/12/2004,-0.0003,,
7/13/2004,-0.0049,,
7/14/2004,0.0019,,
7/15/2004,-0.0007,,
7/16/2004,0.0089,,
7/19/2004,-0.0035,,
7/20/2004,-0.0095,,
7/21/2004,-0.0056,,
7/22/2004,0.0051,,
7/23/2004,-0.0046,,
7/26/2004,0.0012,,
7/27/2004,-0.0028,,
7/28/2004,0.0038,,
7/29/2004,-0.0029,,
7/30/2004,0.0037,-0.0067,
8/2/2004,0.0012,,
8/3/2004,0.0011,,
8/4/2004,-0.0032,,
8/5/2004,0.0027,,
8/6/2004,0.0043,,
8/9/2004,-0.001,,
8/10/2004,-0.0042,,
8/11/2004,0.0007,,
8/12/2004,0.0042,,
8/13/2004,0.0062,,
8/16/2004,-0.0068,,
8/17/2004,-0.0027,,
8/18/2004,-0.0052,,
8/19/2004,0.0062,,
8/20/2004,-0.0045,,
8/23/2004,-0.0095,,
8/24/2004,-0.0062,,
8/25/2004,-0.0008,,
8/26/2004,0.0002,,
8/27/2004,0.001,,
8/30/2004,-0.0008,,
8/31/2004,0.0043,-0.0128,
9/1/2004,-0.0022,,
9/2/2004,-0.0038,,
9/3/2004,-0.0049,,
9/6/2004,-0.0017,,
9/7/2004,-0.0017,,
9/8/2004,0.0015,,
9/9/2004,0.0022,,
9/10/2004,-0.0002,,
9/13/2004,-0.0003,,
9/14/2004,0.0019,,
9/15/2004,-0.0023,,
9/16/2004,0.0046,,
9/17/2004,-0.0005,,
9/20/2004,0.0035,,
9/21/2004,0.001,,
9/22/2004,0.0043,,
9/23/2004,0,,
9/24/2004,-0.001,,
9/27/2004,0.0037,,
9/28/2004,-0.0001,,
9/29/2004,-0.0045,,
9/30/2004,0.0041,0.0036,
10/1/2004,-0.0006,,
10/4/2004,-0.0019,,
10/5/2004,0.0076,,
10/6/2004,0.0027,,
10/7/2004,-0.0007,,
10/8/2004,0.0106,,
10/11/2004,-0.0014,,
10/12/2004,-0.0017,,
10/13/2004,-0.0099,,
10/14/2004,0.0061,,
10/15/2004,0.0003,,
10/18/2004,-0.003,,
10/19/2004,0.002,,
10/20/2004,0.0101,,
10/21/2004,0.0034,,
10/22/2004,0.0014,,
10/25/2004,0.0069,,
10/26/2004,-0.0014,,
10/27/2004,-0.009,,
10/28/2004,-0.0013,,
10/29/2004,0.0086,0.0289,
11/1/2004,-0.0062,,
11/2/2004,-0.0066,,
11/3/2004,0.0121,,
11/4/2004,0.0049,,
11/5/2004,-0.0035,,
11/8/2004,-0.0038,,
11/9/2004,0.0017,,
11/10/2004,0.0002,,
11/11/2004,0.006,,
11/12/2004,0.0127,,
11/15/2004,-0.0028,,
11/16/2004,-0.0021,,
11/17/2004,0.0128,,
11/18/2004,-0.0067,,
11/19/2004,0.0038,,
11/22/2004,0.0029,,
11/23/2004,0.0044,,
11/24/2004,0.0083,,
11/25/2004,0.0041,,
11/26/2004,0.0032,,
11/29/2004,-0.0045,,
11/30/2004,-0.0029,0.0382,
12/1/2004,0.0058,,
12/2/2004,-0.0103,,
12/3/2004,0.0126,,
12/6/2004,-0.0011,,
12/7/2004,0.0006,,
12/8/2004,-0.0113,,
12/9/2004,-0.0034,,
12/10/2004,-0.0031,,
12/13/2004,0.0084,,
12/14/2004,-0.0006,,
12/15/2004,0.0097,,
12/16/2004,-0.0111,,
12/17/2004,-0.0035,,
12/20/2004,0.0088,,
12/21/2004,-0.0036,,
12/22/2004,0.0001,,
12/23/2004,0.0071,,
12/24/2004,0.0011,,
12/27/2004,0.0051,,
12/28/2004,-0.0027,,
12/29/2004,-0.0056,,
12/30/2004,0.0031,,
12/31/2004,-0.0012,0.0042,0.0146
1/3/2005,-0.0026,,
1/4/2005,-0.0191,,
1/5/2005,-0.0022,,
1/6/2005,-0.0056,,
1/7/2005,-0.0019,,
1/10/2005,0.0017,,
1/11/2005,0.0009,,
1/12/2005,0.0023,,
1/13/2005,-0.0013,,
1/14/2005,0.0014,,
1/17/2005,0.0011,,
1/18/2005,0.0008,,
1/19/2005,-0.0022,,
1/20/2005,-0.0064,,
1/21/2005,0.0032,,
1/24/2005,0.0009,,
1/25/2005,-0.0029,,
1/26/2005,0.0038,,
1/27/2005,0,,
1/28/2005,-0.0011,,
1/31/2005,0.0029,-0.0263,
2/1/2005,-0.0003,,
2/2/2005,0.0013,,
2/3/2005,-0.0023,,
2/4/2005,0.0065,,
2/7/2005,0.0035,,
2/8/2005,-0.0015,,
2/9/2005,-0.001,,
2/10/2005,0.0013,,
2/11/2005,0.0028,,
2/14/2005,-0.001,,
2/15/2005,-0.0025,,
2/16/2005,-0.0024,,
2/17/2005,0.0002,,
2/18/2005,0.001,,
2/21/2005,0.0004,,
2/22/2005,-0.0032,,
2/23/2005,0.0003,,
2/24/2005,0.0005,,
2/25/2005,0.003,,
2/28/2005,0.0038,0.0103,
3/1/2005,-0.0009,,
3/2/2005,-0.0001,,
3/3/2005,0.004,,
3/4/2005,0.0059,,
3/7/2005,0.0025,,
3/8/2005,0.0045,,
3/9/2005,-0.0025,,
3/10/2005,-0.0039,,
3/11/2005,0.0044,,
3/14/2005,-0.0032,,
3/15/2005,0.0023,,
3/16/2005,0.0015,,
3/17/2005,-0.0036,,
3/18/2005,0.0021,,
3/21/2005,-0.0074,,
3/22/2005,0.001,,
3/23/2005,-0.012,,
3/24/2005,0.002,,
3/25/2005,0.0002,,
3/28/2005,0.0013,,
3/29/2005,-0.0007,,
3/30/2005,0.0014,,
3/31/2005,0.0048,0.0032,
4/1/2005,0.0009,,
4/4/2005,0.0021,,
4/5/2005,-0.001,,
4/6/2005,-0.0012,,
4/7/2005,-0.0021,,
4/8/2005,-0.0011,,
4/11/2005,-0.0014,,
4/12/2005,-0.005,,
4/13/2005,-0.0059,,
4/14/2005,-0.0006,,
4/15/2005,-0.0089,,
4/18/2005,-0.0067,,
4/19/2005,0.0078,,
4/20/2005,0.0019,,
4/21/2005,-0.0037,,
4/22/2005,0.0047,,
4/25/2005,-0.0007,,
4/26/2005,-0.0011,,
4/27/2005,-0.002,,
4/28/2005,0.0053,,
4/29/2005,-0.0017,-0.0201,
5/2/2005,-0.0011,,
5/3/2005,-0.0027,,
5/4/2005,-0.0013,,
5/5/2005,0.0028,,
5/6/2005,-0.0032,,
5/9/2005,-0.0032,,
5/10/2005,0.0026,,
5/11/2005,0.0028,,
5/12/2005,0.0002,,
5/13/2005,0.0012,,
5/16/2005,-0.0051,,
5/17/2005,0.0006,,
5/18/2005,0.0006,,
5/19/2005,-0.0022,,
5/20/2005,0.0022,,
5/23/2005,0.0005,,
5/24/2005,0.0048,,
5/25/2005,0.0002,,
5/26/2005,0.0039,,
5/27/2005,-0.0027,,
5/30/2005,0.002,,
5/31/2005,0.0119,0.0146,
6/1/2005,0.0087,,
6/2/2005,-0.0021,,
6/3/2005,0.0001,,
6/6/2005,-0.0005,,
6/7/2005,0.0044,,
6/8/2005,0.0013,,
6/9/2005,0.0028,,
6/10/2005,0,,
6/13/2005,0.0012,,
6/14/2005,0.0012,,
6/15/2005,-0.0086,,
6/16/2005,0.0023,,
6/17/2005,-0.0048,,
6/20/2005,0.008,,
6/21/2005,0.0023,,
6/22/2005,0.0083,,
6/23/2005,0.0054,,
6/24/2005,-0.0029,,
6/27/2005,-0.0038,,
6/28/2005,-0.0024,,
6/29/2005,-0.0016,,
6/30/2005,0,0.0192,
7/1/2005,0.0088,,
7/4/2005,-0.0015,,
7/5/2005,-0.0022,,
7/6/2005,0.001,,
7/7/2005,-0.003,,
7/8/2005,-0.0001,,
7/11/2005,-0.0077,,
7/12/2005,-0.0057,,
7/13/2005,0.0073,,
7/14/2005,-0.0026,,
7/15/2005,0.0024,,
7/18/2005,-0.0005,,
7/19/2005,0.001,,
7/20/2005,-0.004,,
7/21/2005,-0.0064,,
7/22/2005,0.0113,,
7/25/2005,0.0002,,
7/26/2005,0.0017,,
7/27/2005,-0.0007,,
7/28/2005,-0.0009,,
7/29/2005,0.0004,-0.0014,
8/1/2005,-0.0019,,
8/2/2005,0.0019,,
8/3/2005,-0.0056,,
8/4/2005,-0.0015,,
8/5/2005,0.0013,,
8/8/2005,0.0023,,
8/9/2005,-0.0029,,
8/10/2005,0.0053,,
8/11/2005,0.002,,
8/12/2005,-0.0016,,
8/15/2005,0.0017,,
8/16/2005,-0.0015,,
8/17/2005,-0.0074,,
8/18/2005,-0.005,,
8/19/2005,0.0045,,
8/22/2005,0.0033,,
8/23/2005,-0.0024,,
8/24/2005,0.0002,,
8/25/2005,-0.0003,,
8/26/2005,-0.0027,,
8/29/2005,0.0068,,
8/30/2005,0.0042,,
8/31/2005,-0.0002,0.0003,
9/1/2005,0.0042,,
9/2/2005,-0.0012,,
9/5/2005,-0.0006,,
9/6/2005,-0.0008,,
9/7/2005,-0.0044,,
9/8/2005,0.0017,,
9/9/2005,0.001,,
9/12/2005,-0.005,,
9/13/2005,-0.0005,,
9/14/2005,0.0025,,
9/15/2005,-0.0016,,
9/16/2005,-0.0018,,
9/19/2005,0.0125,,
9/20/2005,-0.0006,,
9/21/2005,0.0008,,
9/22/2005,-0.0009,,
9/23/2005,-0.0024,,
9/26/2005,0.0033,,
9/27/2005,0.0031,,
9/28/2005,0.0046,,
9/29/2005,0.001,,
9/30/2005,0.0015,0.0162,
10/3/2005,0.0057,,
10/4/2005,0.0008,,
10/5/2005,-0.008,,
10/6/2005,-0.0168,,
10/7/2005,0.0067,,
10/10/2005,0.0027,,
10/11/2005,0.0081,,
10/12/2005,-0.0048,,
10/13/2005,-0.0024,,
10/14/2005,-0.0042,,
10/17/2005,0.0078,,
10/18/2005,0.0043,,
10/19/2005,-0.0092,,
10/20/2005,0.0008,,
10/21/2005,-0.002,,
10/24/2005,-0.0007,,
10/25/2005,0.0057,,
10/26/2005,0.007,,
10/27/2005,-0.0021,,
10/28/2005,-0.0007,,
10/31/2005,0.0033,0.0016,
11/1/2005,0.0009,,
11/2/2005,0.0006,,
11/3/2005,0.0051,,
11/4/2005,0.0097,,
11/7/2005,-0.0014,,
11/8/2005,-0.0038,,
11/9/2005,0.0059,,
11/10/2005,0.0015,,
11/11/2005,0.0007,,
11/14/2005,0.0042,,
11/15/2005,-0.0022,,
11/16/2005,-0.0015,,
11/17/2005,-0.0027,,
11/18/2005,0.009,,
11/21/2005,-0.0032,,
11/22/2005,-0.0063,,
11/23/2005,0.0022,,
11/24/2005,-0.0011,,
11/25/2005,0.0048,,
11/28/2005,-0.0042,,
11/29/2005,0.0085,,
11/30/2005,-0.0002,0.0269,
12/1/2005,0.0104,,
12/2/2005,0.0026,,
12/5/2005,0.0009,,
12/6/2005,-0.0019,,
12/7/2005,0.0035,,
12/8/2005,-0.0095,,
12/9/2005,0.0061,,
12/12/2005,-0.0034,,
12/13/2005,-0.0005,,
12/14/2005,-0.0167,,
12/15/2005,-0.0074,,
12/16/2005,-0.0015,,
12/19/2005,0.0005,,
12/20/2005,0.0043,,
12/21/2005,0.0059,,
12/22/2005,-0.0023,,
12/23/2005,-0.0015,,
12/26/2005,0.0004,,
12/27/2005,-0.0023,,
12/28/2005,0.0028,,
12/29/2005,0.0007,,
12/30/2005,-0.0022,-0.0116,0.032
1/2/2006,0.0008,,
1/3/2006,-0.0084,,
1/4/2006,0.0011,,
1/5/2006,-0.0016,,
1/6/2006,0.0021,,
1/9/2006,0.004,,
1/10/2006,-0.0025,,
1/11/2006,0.0032,,
1/12/2006,0.0012,,
1/13/2006,0.001,,
1/16/2006,0.0005,,
1/17/2006,0.0001,,
1/18/2006,-0.0044,,
1/19/2006,0.004,,
1/20/2006,-0.005,,
1/23/2006,0.0002,,
1/24/2006,-0.0003,,
1/25/2006,0.0029,,
1/26/2006,0.0021,,
1/27/2006,0.0063,,
1/30/2006,0.0009,,
1/31/2006,0.001,0.009,
2/1/2006,0.0032,,
2/2/2006,-0.0027,,
2/3/2006,-0.0022,,
2/6/2006,0.003,,
2/7/2006,-0.0075,,
2/8/2006,-0.0004,,
2/9/2006,0.0042,,
2/10/2006,-0.0027,,
2/13/2006,-0.0028,,
2/14/2006,0.0037,,
2/15/2006,-0.0019,,
2/16/2006,0.0019,,
2/17/2006,-0.0031,,
2/20/2006,0,,
2/21/2006,0.0028,,
2/22/2006,0.0016,,
2/23/2006,0.0001,,
2/24/2006,0.0045,,
2/27/2006,0.0011,,
2/28/2006,-0.0085,-0.0061,
3/1/2006,0.0041,,
3/2/2006,-0.0009,,
3/3/2006,-0.0003,,
3/6/2006,0.0011,,
3/7/2006,0.0013,,
3/8/2006,-0.005,,
3/9/2006,0.0027,,
3/10/2006,0.0072,,
3/13/2006,0.0024,,
3/14/2006,-0.0113,,
3/15/2006,0.0021,,
3/16/2006,-0.0089,,
3/17/2006,0.0029,,
3/20/2006,-0.0002,,
3/21/2006,0.0066,,
3/22/2006,-0.0009,,
3/23/2006,0.0064,,
3/24/2006,-0.0048,,
3/27/2006,-0.0008,,
3/28/2006,0.0109,,
3/29/2006,0.0067,,
3/30/2006,0.0008,,
3/31/2006,0.0003,0.0224,
4/3/2006,0.0092,,
4/4/2006,-0.0041,,
4/5/2006,-0.0029,,
4/6/2006,0.0056,,
4/7/2006,0.0016,,
4/10/2006,0.0053,,
4/11/2006,-0.0053,,
4/12/2006,0.0023,,
4/13/2006,0.0081,,
4/14/2006,0.001,,
4/17/2006,-0.0039,,
4/18/2006,-0.0001,,
4/19/2006,0.004,,
4/20/2006,-0.001,,
4/21/2006,0.0044,,
4/24/2006,-0.0089,,
4/25/2006,0.0104,,
4/26/2006,0.0058,,
4/27/2006,-0.0048,,
4/28/2006,-0.0025,0.0242,
5/1/2006,0.0031,,
5/2/2006,0.0065,,
5/3/2006,0.0008,,
5/4/2006,0.0038,,
5/5/2006,-0.0004,,
5/8/2006,0.0018,,
5/9/2006,0.0058,,
5/10/2006,0.0027,,
5/11/2006,0.006,,
5/12/2006,-0.0047,,
5/15/2006,-0.0165,,
5/16/2006,-0.0067,,
5/17/2006,0.0002,,
5/18/2006,-0.0078,,
5/19/2006,-0.0065,,
5/22/2006,-0.0055,,
5/23/2006,0.0062,,
5/24/2006,-0.0112,,
5/25/2006,0.0032,,
5/26/2006,-0.0018,,
5/29/2006,0.0005,,
5/30/2006,0.0076,,
5/31/2006,-0.0021,-0.0153,
6/1/2006,-0.0027,,
6/2/2006,-0.0022,,
6/5/2006,0.0004,,
6/6/2006,-0.0024,,
6/7/2006,-0.002,,
6/8/2006,-0.0118,,
6/9/2006,-0.0001,,
6/12/2006,-0.0015,,
6/13/2006,-0.0072,,
6/14/2006,0.004,,
6/15/2006,0.0029,,
6/16/2006,0.0021,,
6/19/2006,0.0006,,
6/20/2006,0.0025,,
6/21/2006,0.0014,,
6/22/2006,0.0034,,
6/23/2006,0.004,,
6/26/2006,0.0047,,
6/27/2006,-0.004,,
6/28/2006,0.001,,
6/29/2006,-0.004,,
6/30/2006,-0.0028,-0.0138,
7/3/2006,0.0007,,
7/4/2006,-0.0006,,
7/5/2006,0.0097,,
7/6/2006,-0.0009,,
7/7/2006,-0.0058,,
7/10/2006,-0.0034,,
7/11/2006,-0.0015,,
7/12/2006,0.0033,,
7/13/2006,-0.0019,,
7/14/2006,-0.0018,,
7/17/2006,-0.0032,,
7/18/2006,-0.0007,,
7/19/2006,-0.0058,,
7/20/2006,-0.0018,,
7/21/2006,-0.0027,,
7/24/2006,0.0017,,
7/25/2006,0.0006,,
7/26/2006,-0.0005,,
7/27/2006,-0.0017,,
7/28/2006,-0.0049,,
7/31/2006,0.0009,-0.0201,
8/1/2006,0.0024,,
8/2/2006,0.0007,,
8/3/2006,0.0003,,
8/4/2006,0.0007,,
8/7/2006,0.0027,,
8/8/2006,-0.001,,
8/9/2006,0.0023,,
8/10/2006,-0.0069,,
8/11/2006,0.0031,,
8/14/2006,-0.0002,,
8/15/2006,-0.0004,,
8/16/2006,-0.0017,,
8/17/2006,-0.007,,
8/18/2006,-0.0013,,
8/21/2006,0.0032,,
8/22/2006,-0.0013,,
8/23/2006,-0.0021,,
8/24/2006,-0.002,,
8/25/2006,0.0014,,
8/28/2006,0.0008,,
8/29/2006,-0.0013,,
8/30/2006,0.0038,,
8/31/2006,0.0031,-0.0008,
9/1/2006,0.0009,,
9/4/2006,-0.0006,,
9/5/2006,-0.0045,,
9/6/2006,-0.0021,,
9/7/2006,-0.0069,,
9/8/2006,-0.0011,,
9/11/2006,-0.0012,,
9/12/2006,0.0051,,
9/13/2006,0.0008,,
9/14/2006,0.0029,,
9/15/2006,-0.0018,,
9/18/2006,0.0008,,
9/19/2006,-0.0021,,
9/20/2006,0.0032,,
9/21/2006,0,,
9/22/2006,-0.0038,,
9/25/2006,0.0017,,
9/26/2006,0.0029,,
9/27/2006,0.0017,,
9/28/2006,-0.0017,,
9/29/2006,0.0004,-0.0054,
10/2/2006,0.0009,,
10/3/2006,0.0025,,
10/4/2006,0.0037,,
10/5/2006,-0.0015,,
10/6/2006,0.003,,
10/9/2006,-0.0011,,
10/10/2006,0.0043,,
10/11/2006,0.0021,,
10/12/2006,0.003,,
10/13/2006,0.0017,,
10/16/2006,-0.0012,,
10/17/2006,-0.006,,
10/18/2006,0.0054,,
10/19/2006,-0.006,,
10/20/2006,0.0044,,
10/23/2006,0.0062,,
10/24/2006,0.0002,,
10/25/2006,-0.0017,,
10/26/2006,-0.0011,,
10/27/2006,-0.0046,,
10/30/2006,0.0004,,
10/31/2006,-0.001,0.0135,
11/1/2006,0.0014,,
11/2/2006,-0.0004,,
11/3/2006,-0.0006,,
11/6/2006,0.0087,,
11/7/2006,0.0042,,
11/8/2006,-0.0042,,
11/9/2006,-0.0025,,
11/10/2006,-0.0031,,
11/13/2006,0.0018,,
11/14/2006,0.0006,,
11/15/2006,0.0025,,
11/16/2006,0.0033,,
11/17/2006,-0.0032,,
11/20/2006,0.0018,,
11/21/2006,0.0009,,
11/22/2006,0.0022,,
11/23/2006,-0.0002,,
11/24/2006,0.0014,,
11/27/2006,-0.0053,,
11/28/2006,0.0023,,
11/29/2006,0.0044,,
11/30/2006,0.0076,0.0238,
12/1/2006,0.0039,,
12/4/2006,0.0028,,
12/5/2006,-0.0005,,
12/6/2006,-0.0047,,
12/7/2006,0.001,,
12/8/2006,-0.0065,,
12/11/2006,0.0077,,
12/12/2006,0.0055,,
12/13/2006,-0.0024,,
12/14/2006,0.001,,
12/15/2006,-0.0049,,
12/18/2006,-0.0006,,
12/19/2006,0.0042,,
12/20/2006,0.0038,,
12/21/2006,0.0018,,
12/22/2006,-0.0017,,
12/25/2006,0,,
12/26/2006,0.0036,,
12/27/2006,0.0068,,
12/28/2006,0.004,,
12/29/2006,0.0012,0.0262,0.0575
1/1/2007,0,,
1/2/2007,0.0082,,
1/3/2007,-0.0025,,
1/4/2007,-0.0058,,
1/5/2007,-0.0127,,
1/8/2007,0.0007,,
1/9/2007,0.0052,,
1/10/2007,-0.0018,,
1/11/2007,0.015,,
1/12/2007,0.0051,,
1/15/2007,0.0021,,
1/16/2007,0.0025,,
1/17/2007,0.001,,
1/18/2007,0.0055,,
1/19/2007,-0.0011,,
1/22/2007,0.0011,,
1/23/2007,0.0007,,
1/24/2007,-0.0061,,
1/25/2007,-0.0003,,
1/26/2007,-0.0017,,
1/29/2007,0.0057,,
1/30/2007,-0.0043,,
1/31/2007,-0.0048,0.0114,
2/1/2007,0.0033,,
2/2/2007,0.0017,,
2/5/2007,-0.0049,,
2/6/2007,0.0006,,
2/7/2007,0.003,,
2/8/2007,-0.0016,,
2/9/2007,0.0027,,
2/12/2007,0.0013,,
2/13/2007,0.0003,,
2/14/2007,0.0047,,
2/15/2007,-0.0066,,
2/16/2007,0,,
2/19/2007,0.0014,,
2/20/2007,0.0028,,
2/21/2007,0.0019,,
2/22/2007,0.0033,,
2/23/2007,-0.0012,,
2/26/2007,0.0001,,
2/27/2007,-0.0221,,
2/28/2007,-0.008,-0.0175,
3/1/2007,-0.0122,,
3/2/2007,-0.0092,,
3/5/2007,-0.0126,,
3/6/2007,0.0057,,
3/7/2007,0.005,,
3/8/2007,0.0028,,
3/9/2007,0.0007,,
3/12/2007,0.0037,,
3/13/2007,-0.0029,,
3/14/2007,-0.0024,,
3/15/2007,0.0063,,
3/16/2007,0.0027,,
3/19/2007,0.0044,,
3/20/2007,0.0017,,
3/21/2007,0.0014,,
3/22/2007,0,,
3/23/2007,-0.0025,,
3/26/2007,0,,
3/27/2007,-0.0019,,
3/28/2007,-0.0087,,
3/29/2007,0.0056,,
3/30/2007,-0.0013,-0.014,
4/2/2007,0.0055,,
4/3/2007,0.0067,,
4/4/2007,0.0029,,
4/5/2007,0.0014,,
4/6/2007,-0.0009,,
4/9/2007,0.0001,,
4/10/2007,0.0074,,
4/11/2007,0,,
4/12/2007,0.0019,,
4/13/2007,0.0085,,
4/16/2007,0.0046,,
4/17/2007,0.0012,,
4/18/2007,-0.0035,,
4/19/2007,-0.0023,,
4/20/2007,0.007,,
4/23/2007,-0.0039,,
4/24/2007,-0.0043,,
4/25/2007,0.0044,,
4/26/2007,-0.0001,,
4/27/2007,0.0016,,
4/30/2007,-0.0043,0.0344,
5/1/2007,0.0006,,
5/2/2007,0.003,,
5/3/2007,0.0026,,
5/4/2007,0.0016,,
5/7/2007,0.0029,,
5/8/2007,-0.0041,,
5/9/2007,0.0004,,
5/10/2007,-0.0055,,
5/11/2007,0.0048,,
5/14/2007,0.0047,,
5/15/2007,0.0012,,
5/16/2007,-0.0011,,
5/17/2007,0.002,,
